opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom
1,1,60,10,198,30,691000.000000,813000.000000,36999.825980,4055000.000000,35516.535768,23,3837000.000000,1710
1,1,60,10,198,30,691000.000000,1121000.000000,36999.825980,3117000.000000,35516.535768,23,3021000.000000,1710
1,1,60,10,198,30,691000.000000,801000.000000,36999.825980,3093000.000000,35516.535768,23,3029000.000000,1710
1,0,60,10,242,30,913000.000000,1178000.000000,37383.496181,141615000.000000,35092.779375,103,141459000.000000,286761
1,0,60,10,242,30,913000.000000,1177000.000000,37383.496181,129765000.000000,35092.779375,103,129652000.000000,286761
1,0,60,10,242,30,913000.000000,1176000.000000,37383.496181,132175000.000000,35092.779375,103,132073000.000000,286761
1,0,60,10,242,30,913000.000000,1176000.000000,37383.496181,133128000.000000,35092.779375,103,133025000.000000,286761
1,0,60,10,242,30,913000.000000,1177000.000000,37383.496181,129921000.000000,35092.779375,103,129821000.000000,286761
1,0,60,10,242,30,913000.000000,1176000.000000,37383.496181,129927000.000000,35092.779375,103,129835000.000000,286761
1,0,60,10,242,30,913000.000000,1176000.000000,37383.496181,132636000.000000,35092.779375,103,132476000.000000,286761
1,0,60,10,242,30,913000.000000,1177000.000000,37383.496181,129956000.000000,35092.779375,103,129860000.000000,286761
1,0,60,10,242,30,913000.000000,1175000.000000,37383.496181,133032000.000000,35092.779375,103,132938000.000000,286761
1,0,60,10,242,30,913000.000000,1175000.000000,37383.496181,133025000.000000,35092.779375,103,132923000.000000,286761
1,1,60,10,242,30,799000.000000,1181000.000000,37383.496181,1070000.000000,36277.243781,8,988000.000000,392
1,1,60,10,242,30,799000.000000,1176000.000000,37383.496181,1056000.000000,36277.243781,8,984000.000000,392
1,1,60,10,242,30,799000.000000,1261000.000000,37383.496181,1250000.000000,36277.243781,8,1144000.000000,392
1,1,60,10,242,30,799000.000000,1189000.000000,37383.496181,1337000.000000,36277.243781,8,1221000.000000,392
1,1,60,10,242,30,799000.000000,1319000.000000,37383.496181,1303000.000000,36277.243781,8,1207000.000000,392
1,1,60,10,242,30,799000.000000,1186000.000000,37383.496181,1062000.000000,36277.243781,8,985000.000000,392
1,1,60,10,242,30,799000.000000,1171000.000000,37383.496181,1055000.000000,36277.243781,8,985000.000000,392
1,1,60,10,242,30,799000.000000,1171000.000000,37383.496181,1055000.000000,36277.243781,8,984000.000000,392
1,1,60,10,242,30,799000.000000,1169000.000000,37383.496181,1053000.000000,36277.243781,8,981000.000000,392
1,1,60,10,242,30,799000.000000,1268000.000000,37383.496181,1073000.000000,36277.243781,8,988000.000000,392
1,0,60,10,238,30,804000.000000,1136000.000000,36913.261758,125951000.000000,34714.278452,80,125810000.000000,244027
1,0,60,10,238,30,804000.000000,1137000.000000,36913.261758,114870000.000000,34714.278452,80,114768000.000000,244027
1,0,60,10,238,30,804000.000000,1139000.000000,36913.261758,110263000.000000,34714.278452,80,110178000.000000,244027
1,0,60,10,238,30,804000.000000,1138000.000000,36913.261758,111169000.000000,34714.278452,80,111085000.000000,244027
1,0,60,10,238,30,804000.000000,1136000.000000,36913.261758,115391000.000000,34714.278452,80,115294000.000000,244027
1,0,60,10,238,30,804000.000000,1305000.000000,36913.261758,114772000.000000,34714.278452,80,114673000.000000,244027
1,0,60,10,238,30,804000.000000,1136000.000000,36913.261758,116090000.000000,34714.278452,80,116000000.000000,244027
1,0,60,10,238,30,804000.000000,1138000.000000,36913.261758,110154000.000000,34714.278452,80,110076000.000000,244027
1,0,60,10,238,30,804000.000000,1134000.000000,36913.261758,124680000.000000,34714.278452,80,124584000.000000,244027
1,0,60,10,238,30,804000.000000,1138000.000000,36913.261758,113492000.000000,34714.278452,80,113393000.000000,244027
1,1,60,10,238,30,790000.000000,1137000.000000,36913.261758,1549000.000000,36329.811281,4,1469000.000000,706
1,1,60,10,238,30,790000.000000,1133000.000000,36913.261758,1824000.000000,36329.811281,4,1700000.000000,706
1,1,60,10,238,30,790000.000000,1215000.000000,36913.261758,1842000.000000,36329.811281,4,1651000.000000,706
1,1,60,10,238,30,790000.000000,1459000.000000,36913.261758,1733000.000000,36329.811281,4,1608000.000000,706
1,1,60,10,238,30,790000.000000,1382000.000000,36913.261758,1582000.000000,36329.811281,4,1495000.000000,706
1,1,60,10,238,30,790000.000000,1136000.000000,36913.261758,1538000.000000,36329.811281,4,1459000.000000,706
1,1,60,10,238,30,790000.000000,1137000.000000,36913.261758,1531000.000000,36329.811281,4,1462000.000000,706
1,1,60,10,238,30,790000.000000,1132000.000000,36913.261758,3575000.000000,36329.811281,4,3436000.000000,706
1,1,60,10,238,30,790000.000000,1220000.000000,36913.261758,1613000.000000,36329.811281,4,1509000.000000,706
1,1,60,10,238,30,790000.000000,1170000.000000,36913.261758,1536000.000000,36329.811281,4,1461000.000000,706
1,0,60,10,238,30,832000.000000,1141000.000000,35733.436505,80361000.000000,34089.080480,75,80255000.000000,157723
1,0,60,10,238,30,832000.000000,1138000.000000,35733.436505,74947000.000000,34089.080480,75,74823000.000000,157723
1,0,60,10,238,30,832000.000000,1318000.000000,35733.436505,72237000.000000,34089.080480,75,72140000.000000,157723
1,0,60,10,238,30,832000.000000,1139000.000000,35733.436505,73446000.000000,34089.080480,75,73358000.000000,157723
1,0,60,10,238,30,832000.000000,1139000.000000,35733.436505,74757000.000000,34089.080480,75,74661000.000000,157723
1,0,60,10,238,30,832000.000000,1137000.000000,35733.436505,73383000.000000,34089.080480,75,73299000.000000,157723
1,0,60,10,238,30,832000.000000,1139000.000000,35733.436505,72205000.000000,34089.080480,75,72098000.000000,157723
1,0,60,10,238,30,832000.000000,1464000.000000,35733.436505,75353000.000000,34089.080480,75,75149000.000000,157723
1,0,60,10,238,30,832000.000000,1137000.000000,35733.436505,76527000.000000,34089.080480,75,76438000.000000,157723
1,0,60,10,238,30,832000.000000,1141000.000000,35733.436505,71793000.000000,34089.080480,75,71711000.000000,157723
1,1,60,10,238,30,788000.000000,1149000.000000,35733.436505,1293000.000000,34336.421771,10,1211000.000000,555
1,1,60,10,238,30,788000.000000,1139000.000000,35733.436505,1281000.000000,34336.421771,10,1205000.000000,555
1,1,60,10,238,30,788000.000000,1235000.000000,35733.436505,1286000.000000,34336.421771,10,1216000.000000,555
1,1,60,10,238,30,788000.000000,1135000.000000,35733.436505,1276000.000000,34336.421771,10,1207000.000000,555
1,1,60,10,238,30,788000.000000,1135000.000000,35733.436505,1285000.000000,34336.421771,10,1215000.000000,555
1,1,60,10,238,30,788000.000000,1138000.000000,35733.436505,1284000.000000,34336.421771,10,1217000.000000,555
1,1,60,10,238,30,788000.000000,1140000.000000,35733.436505,1276000.000000,34336.421771,10,1208000.000000,555
1,1,60,10,238,30,788000.000000,1134000.000000,35733.436505,1281000.000000,34336.421771,10,1212000.000000,555
1,1,60,10,238,30,788000.000000,1136000.000000,35733.436505,1284000.000000,34336.421771,10,1215000.000000,555
1,1,60,10,238,30,788000.000000,1221000.000000,35733.436505,1336000.000000,34336.421771,10,1217000.000000,555
1,0,60,9,212,30,1185000.000000,1226000.000000,35880.715612,84229000.000000,33789.703835,86,84102000.000000,162461
1,0,60,9,212,30,1185000.000000,1048000.000000,35880.715612,81972000.000000,33789.703835,86,81864000.000000,162461
1,0,60,9,212,30,1185000.000000,1223000.000000,35880.715612,76004000.000000,33789.703835,86,75871000.000000,162461
1,0,60,9,212,30,1185000.000000,910000.000000,35880.715612,75426000.000000,33789.703835,86,75335000.000000,162461
1,0,60,9,212,30,1185000.000000,913000.000000,35880.715612,74432000.000000,33789.703835,86,74334000.000000,162461
1,0,60,9,212,30,1185000.000000,910000.000000,35880.715612,76136000.000000,33789.703835,86,76054000.000000,162461
1,0,60,9,212,30,1185000.000000,1048000.000000,35880.715612,80993000.000000,33789.703835,86,80900000.000000,162461
1,0,60,9,212,30,1185000.000000,913000.000000,35880.715612,77397000.000000,33789.703835,86,77310000.000000,162461
1,0,60,9,212,30,1185000.000000,909000.000000,35880.715612,74005000.000000,33789.703835,86,73923000.000000,162461
1,0,60,9,212,30,1185000.000000,912000.000000,35880.715612,76873000.000000,33789.703835,86,76794000.000000,162461
1,1,60,9,212,30,726000.000000,910000.000000,35880.715612,2691000.000000,33292.734267,12,2613000.000000,1489
1,1,60,9,212,30,726000.000000,910000.000000,35880.715612,2798000.000000,33292.734267,12,2701000.000000,1489
1,1,60,9,212,30,726000.000000,1225000.000000,35880.715612,3164000.000000,33292.734267,12,3065000.000000,1489
1,1,60,9,212,30,726000.000000,933000.000000,35880.715612,3003000.000000,33292.734267,12,2877000.000000,1489
1,1,60,9,212,30,726000.000000,909000.000000,35880.715612,2683000.000000,33292.734267,12,2611000.000000,1489
1,1,60,9,212,30,726000.000000,907000.000000,35880.715612,2683000.000000,33292.734267,12,2616000.000000,1489
1,1,60,9,212,30,726000.000000,910000.000000,35880.715612,4814000.000000,33292.734267,12,4712000.000000,1489
1,1,60,9,212,30,726000.000000,924000.000000,35880.715612,3420000.000000,33292.734267,12,3321000.000000,1489
1,1,60,9,212,30,726000.000000,911000.000000,35880.715612,2693000.000000,33292.734267,12,2614000.000000,1489
1,1,60,9,212,30,726000.000000,912000.000000,35880.715612,3227000.000000,33292.734267,12,3054000.000000,1489
1,0,70,10,272,30,900000.000000,1465000.000000,43456.511642,131538000.000000,41382.007865,75,131327000.000000,272077
1,0,70,10,272,30,900000.000000,1685000.000000,43456.511642,123680000.000000,41382.007865,75,123582000.000000,272077
1,0,70,10,272,30,900000.000000,1461000.000000,43456.511642,129531000.000000,41382.007865,75,129435000.000000,272077
1,0,70,10,272,30,900000.000000,1462000.000000,43456.511642,128977000.000000,41382.007865,75,128880000.000000,272077
1,0,70,10,272,30,900000.000000,1683000.000000,43456.511642,127803000.000000,41382.007865,75,127662000.000000,272077
1,0,70,10,272,30,900000.000000,1462000.000000,43456.511642,125672000.000000,41382.007865,75,125564000.000000,272077
1,0,70,10,272,30,900000.000000,1462000.000000,43456.511642,133167000.000000,41382.007865,75,133074000.000000,272077
1,0,70,10,272,30,900000.000000,1467000.000000,43456.511642,130673000.000000,41382.007865,75,130579000.000000,272077
1,0,70,10,272,30,900000.000000,1466000.000000,43456.511642,138473000.000000,41382.007865,75,138358000.000000,272077
1,0,70,10,272,30,900000.000000,1465000.000000,43456.511642,129966000.000000,41382.007865,75,129863000.000000,272077
1,1,70,10,272,30,929000.000000,1465000.000000,43456.511642,3515000.000000,41623.332418,12,3433000.000000,1498
1,1,70,10,272,30,929000.000000,1608000.000000,43456.511642,3988000.000000,41623.332418,12,3871000.000000,1498
1,1,70,10,272,30,929000.000000,1814000.000000,43456.511642,3812000.000000,41623.332418,12,3710000.000000,1498
1,1,70,10,272,30,929000.000000,1476000.000000,43456.511642,3516000.000000,41623.332418,12,3429000.000000,1498
1,1,70,10,272,30,929000.000000,1461000.000000,43456.511642,4603000.000000,41623.332418,12,4498000.000000,1498
1,1,70,10,272,30,929000.000000,1556000.000000,43456.511642,4266000.000000,41623.332418,12,4149000.000000,1498
1,1,70,10,272,30,929000.000000,1477000.000000,43456.511642,4231000.000000,41623.332418,12,4112000.000000,1498
1,1,70,10,272,30,929000.000000,1464000.000000,43456.511642,3519000.000000,41623.332418,12,3440000.000000,1498
1,1,70,10,272,30,929000.000000,1458000.000000,43456.511642,3508000.000000,41623.332418,12,3433000.000000,1498
1,1,70,10,272,30,929000.000000,1460000.000000,43456.511642,3567000.000000,41623.332418,12,3487000.000000,1498
1,0,70,10,270,30,898000.000000,1452000.000000,41119.857677,149371000.000000,38869.930241,127,149199000.000000,318907
1,0,70,10,270,30,898000.000000,1455000.000000,41119.857677,148250000.000000,38869.930241,127,148120000.000000,318907
1,0,70,10,270,30,898000.000000,1450000.000000,41119.857677,144974000.000000,38869.930241,127,144873000.000000,318907
1,0,70,10,270,30,898000.000000,1444000.000000,41119.857677,146430000.000000,38869.930241,127,146324000.000000,318907
1,0,70,10,270,30,898000.000000,1448000.000000,41119.857677,149448000.000000,38869.930241,127,149338000.000000,318907
1,0,70,10,270,30,898000.000000,1466000.000000,41119.857677,145062000.000000,38869.930241,127,144964000.000000,318907
1,0,70,10,270,30,898000.000000,1442000.000000,41119.857677,145972000.000000,38869.930241,127,145882000.000000,318907
1,0,70,10,270,30,898000.000000,1447000.000000,41119.857677,149213000.000000,38869.930241,127,149121000.000000,318907
1,0,70,10,270,30,898000.000000,1460000.000000,41119.857677,158304000.000000,38869.930241,127,158189000.000000,318907
1,0,70,10,270,30,898000.000000,1450000.000000,41119.857677,146004000.000000,38869.930241,127,145897000.000000,318907
1,1,70,10,270,30,959000.000000,1510000.000000,41119.857677,1907000.000000,39035.612016,10,1823000.000000,752
1,1,70,10,270,30,959000.000000,1444000.000000,41119.857677,2084000.000000,39035.612016,10,1977000.000000,752
1,1,70,10,270,30,959000.000000,1656000.000000,41119.857677,2447000.000000,39035.612016,10,2341000.000000,752
1,1,70,10,270,30,959000.000000,1559000.000000,41119.857677,1913000.000000,39035.612016,10,1830000.000000,752
1,1,70,10,270,30,959000.000000,1445000.000000,41119.857677,1902000.000000,39035.612016,10,1824000.000000,752
1,1,70,10,270,30,959000.000000,1457000.000000,41119.857677,1902000.000000,39035.612016,10,1826000.000000,752
1,1,70,10,270,30,959000.000000,1442000.000000,41119.857677,2055000.000000,39035.612016,10,1935000.000000,752
1,1,70,10,270,30,959000.000000,1472000.000000,41119.857677,1930000.000000,39035.612016,10,1841000.000000,752
1,1,70,10,270,30,959000.000000,1444000.000000,41119.857677,1900000.000000,39035.612016,10,1827000.000000,752
1,1,70,10,270,30,959000.000000,1788000.000000,41119.857677,2094000.000000,39035.612016,10,1979000.000000,752
1,0,70,10,244,30,843000.000000,1196000.000000,38598.129815,129667000.000000,36278.269420,84,129547000.000000,259792
1,0,70,10,244,30,843000.000000,1201000.000000,38598.129815,122264000.000000,36278.269420,84,122155000.000000,259792
1,0,70,10,244,30,843000.000000,1195000.000000,38598.129815,121722000.000000,36278.269420,84,121592000.000000,259792
1,0,70,10,244,30,843000.000000,1557000.000000,38598.129815,122056000.000000,36278.269420,84,121921000.000000,259792
1,0,70,10,244,30,843000.000000,1207000.000000,38598.129815,119157000.000000,36278.269420,84,119038000.000000,259792
1,0,70,10,244,30,843000.000000,1198000.000000,38598.129815,119187000.000000,36278.269420,84,119091000.000000,259792
1,0,70,10,244,30,843000.000000,1195000.000000,38598.129815,120323000.000000,36278.269420,84,120235000.000000,259792
1,0,70,10,244,30,843000.000000,1191000.000000,38598.129815,119479000.000000,36278.269420,84,119375000.000000,259792
1,0,70,10,244,30,843000.000000,2153000.000000,38598.129815,127367000.000000,36278.269420,84,127257000.000000,259792
1,0,70,10,244,30,843000.000000,1238000.000000,38598.129815,119705000.000000,36278.269420,84,119581000.000000,259792
1,1,70,10,244,30,877000.000000,1196000.000000,38598.129815,3958000.000000,34931.700857,26,3874000.000000,1923
1,1,70,10,244,30,877000.000000,1323000.000000,38598.129815,4450000.000000,34931.700857,26,4340000.000000,1923
1,1,70,10,244,30,877000.000000,1555000.000000,38598.129815,4198000.000000,34931.700857,26,4096000.000000,1923
1,1,70,10,244,30,877000.000000,1198000.000000,38598.129815,3936000.000000,34931.700857,26,3860000.000000,1923
1,1,70,10,244,30,877000.000000,1195000.000000,38598.129815,5963000.000000,34931.700857,26,5869000.000000,1923
1,1,70,10,244,30,877000.000000,1207000.000000,38598.129815,4872000.000000,34931.700857,26,4751000.000000,1923
1,1,70,10,244,30,877000.000000,1507000.000000,38598.129815,3931000.000000,34931.700857,26,3845000.000000,1923
1,1,70,10,244,30,877000.000000,1196000.000000,38598.129815,3956000.000000,34931.700857,26,3885000.000000,1923
1,1,70,10,244,30,877000.000000,1190000.000000,38598.129815,3917000.000000,34931.700857,26,3846000.000000,1923
1,1,70,10,244,30,877000.000000,1189000.000000,38598.129815,3941000.000000,34931.700857,26,3869000.000000,1923
1,0,70,10,224,30,838000.000000,1093000.000000,44838.644965,82511000.000000,42075.341328,87,82370000.000000,167665
1,0,70,10,224,30,838000.000000,1024000.000000,44838.644965,91398000.000000,42075.341328,87,91277000.000000,167665
1,0,70,10,224,30,838000.000000,1462000.000000,44838.644965,97852000.000000,42075.341328,87,97693000.000000,167665
1,0,70,10,224,30,838000.000000,1064000.000000,44838.644965,80758000.000000,42075.341328,87,80672000.000000,167665
1,0,70,10,224,30,838000.000000,1019000.000000,44838.644965,81469000.000000,42075.341328,87,81388000.000000,167665
1,0,70,10,224,30,838000.000000,1023000.000000,44838.644965,80057000.000000,42075.341328,87,79964000.000000,167665
1,0,70,10,224,30,838000.000000,1026000.000000,44838.644965,77577000.000000,42075.341328,87,77498000.000000,167665
1,0,70,10,224,30,838000.000000,1019000.000000,44838.644965,80674000.000000,42075.341328,87,80590000.000000,167665
1,0,70,10,224,30,838000.000000,1021000.000000,44838.644965,77738000.000000,42075.341328,87,77654000.000000,167665
1,0,70,10,224,30,838000.000000,1018000.000000,44838.644965,78309000.000000,42075.341328,87,78223000.000000,167665
1,1,70,10,224,30,785000.000000,1021000.000000,44838.644965,3010000.000000,40568.101542,27,2925000.000000,1892
1,1,70,10,224,30,785000.000000,1018000.000000,44838.644965,3090000.000000,40568.101542,27,3015000.000000,1892
1,1,70,10,224,30,785000.000000,1018000.000000,44838.644965,3012000.000000,40568.101542,27,2941000.000000,1892
1,1,70,10,224,30,785000.000000,1016000.000000,44838.644965,3004000.000000,40568.101542,27,2932000.000000,1892
1,1,70,10,224,30,785000.000000,1017000.000000,44838.644965,2999000.000000,40568.101542,27,2930000.000000,1892
1,1,70,10,224,30,785000.000000,1016000.000000,44838.644965,2999000.000000,40568.101542,27,2930000.000000,1892
1,1,70,10,224,30,785000.000000,3001000.000000,44838.644965,3110000.000000,40568.101542,27,2991000.000000,1892
1,1,70,10,224,30,785000.000000,1025000.000000,44838.644965,3026000.000000,40568.101542,27,2945000.000000,1892
1,1,70,10,224,30,785000.000000,1020000.000000,44838.644965,3731000.000000,40568.101542,27,3629000.000000,1892
1,1,70,10,224,30,785000.000000,1022000.000000,44838.644965,3063000.000000,40568.101542,27,2979000.000000,1892
1,0,70,10,270,30,955000.000000,1491000.000000,43804.837618,105079000.000000,41249.133275,94,104932000.000000,219670
1,0,70,10,270,30,955000.000000,1449000.000000,43804.837618,101601000.000000,41249.133275,94,101496000.000000,219670
1,0,70,10,270,30,955000.000000,1451000.000000,43804.837618,105367000.000000,41249.133275,94,105262000.000000,219670
1,0,70,10,270,30,955000.000000,1713000.000000,43804.837618,107720000.000000,41249.133275,94,107589000.000000,219670
1,0,70,10,270,30,955000.000000,2349000.000000,43804.837618,105164000.000000,41249.133275,94,105047000.000000,219670
1,0,70,10,270,30,955000.000000,1695000.000000,43804.837618,100398000.000000,41249.133275,94,100300000.000000,219670
1,0,70,10,270,30,955000.000000,1450000.000000,43804.837618,102710000.000000,41249.133275,94,102593000.000000,219670
1,0,70,10,270,30,955000.000000,1446000.000000,43804.837618,106302000.000000,41249.133275,94,106206000.000000,219670
1,0,70,10,270,30,955000.000000,1685000.000000,43804.837618,106471000.000000,41249.133275,94,106374000.000000,219670
1,0,70,10,270,30,955000.000000,1446000.000000,43804.837618,106817000.000000,41249.133275,94,106726000.000000,219670
1,1,70,10,270,30,892000.000000,1448000.000000,43804.837618,3484000.000000,41979.666832,14,3399000.000000,1409
1,1,70,10,270,30,892000.000000,1603000.000000,43804.837618,4061000.000000,41979.666832,14,3874000.000000,1409
1,1,70,10,270,30,892000.000000,1572000.000000,43804.837618,3965000.000000,41979.666832,14,3861000.000000,1409
1,1,70,10,270,30,892000.000000,1450000.000000,43804.837618,3502000.000000,41979.666832,14,3400000.000000,1409
1,1,70,10,270,30,892000.000000,1450000.000000,43804.837618,5530000.000000,41979.666832,14,5423000.000000,1409
1,1,70,10,270,30,892000.000000,1469000.000000,43804.837618,4187000.000000,41979.666832,14,4079000.000000,1409
1,1,70,10,270,30,892000.000000,1450000.000000,43804.837618,3482000.000000,41979.666832,14,3404000.000000,1409
1,1,70,10,270,30,892000.000000,1456000.000000,43804.837618,3476000.000000,41979.666832,14,3401000.000000,1409
1,1,70,10,270,30,892000.000000,1446000.000000,43804.837618,3477000.000000,41979.666832,14,3404000.000000,1409
1,1,70,10,270,30,892000.000000,1765000.000000,43804.837618,3861000.000000,41979.666832,14,3743000.000000,1409
1,0,80,10,266,30,1114000.000000,1566000.000000,47900.587763,109058000.000000,45382.967998,83,108924000.000000,216451
1,0,80,10,266,30,1114000.000000,1406000.000000,47900.587763,103739000.000000,45382.967998,83,103625000.000000,216451
1,0,80,10,266,30,1114000.000000,1611000.000000,47900.587763,105612000.000000,45382.967998,83,105499000.000000,216451
1,0,80,10,266,30,1114000.000000,1403000.000000,47900.587763,104199000.000000,45382.967998,83,104095000.000000,216451
1,0,80,10,266,30,1114000.000000,1620000.000000,47900.587763,106178000.000000,45382.967998,83,106069000.000000,216451
1,0,80,10,266,30,1114000.000000,1404000.000000,47900.587763,100969000.000000,45382.967998,83,100877000.000000,216451
1,0,80,10,266,30,1114000.000000,1404000.000000,47900.587763,102084000.000000,45382.967998,83,101985000.000000,216451
1,0,80,10,266,30,1114000.000000,1404000.000000,47900.587763,111742000.000000,45382.967998,83,111635000.000000,216451
1,0,80,10,266,30,1114000.000000,1539000.000000,47900.587763,108065000.000000,45382.967998,83,107958000.000000,216451
1,0,80,10,266,30,1114000.000000,1404000.000000,47900.587763,102906000.000000,45382.967998,83,102819000.000000,216451
1,1,80,10,266,30,914000.000000,1403000.000000,47900.587763,2317000.000000,44424.075226,23,2228000.000000,1524
1,1,80,10,266,30,914000.000000,1401000.000000,47900.587763,2664000.000000,44424.075226,23,2461000.000000,1524
1,1,80,10,266,30,914000.000000,1414000.000000,47900.587763,2739000.000000,44424.075226,23,2604000.000000,1524
1,1,80,10,266,30,914000.000000,1666000.000000,47900.587763,2357000.000000,44424.075226,23,2250000.000000,1524
1,1,80,10,266,30,914000.000000,1409000.000000,47900.587763,2300000.000000,44424.075226,23,2222000.000000,1524
1,1,80,10,266,30,914000.000000,1403000.000000,47900.587763,4459000.000000,44424.075226,23,4344000.000000,1524
1,1,80,10,266,30,914000.000000,1479000.000000,47900.587763,3037000.000000,44424.075226,23,2938000.000000,1524
1,1,80,10,266,30,914000.000000,1415000.000000,47900.587763,2317000.000000,44424.075226,23,2233000.000000,1524
1,1,80,10,266,30,914000.000000,1403000.000000,47900.587763,3835000.000000,44424.075226,23,3687000.000000,1524
1,1,80,10,266,30,914000.000000,2267000.000000,47900.587763,2676000.000000,44424.075226,23,2556000.000000,1524
1,0,80,10,280,30,960000.000000,1561000.000000,48218.252249,138894000.000000,45609.038358,90,138769000.000000,278287
1,0,80,10,280,30,960000.000000,1574000.000000,48218.252249,131124000.000000,45609.038358,90,131003000.000000,278287
1,0,80,10,280,30,960000.000000,1557000.000000,48218.252249,131722000.000000,45609.038358,90,131620000.000000,278287
1,0,80,10,280,30,960000.000000,1557000.000000,48218.252249,129307000.000000,45609.038358,90,129207000.000000,278287
1,0,80,10,280,30,960000.000000,1558000.000000,48218.252249,131066000.000000,45609.038358,90,130975000.000000,278287
1,0,80,10,280,30,960000.000000,1561000.000000,48218.252249,134309000.000000,45609.038358,90,134209000.000000,278287
1,0,80,10,280,30,960000.000000,1572000.000000,48218.252249,130740000.000000,45609.038358,90,130646000.000000,278287
1,0,80,10,280,30,960000.000000,1557000.000000,48218.252249,133684000.000000,45609.038358,90,133576000.000000,278287
1,0,80,10,280,30,960000.000000,1561000.000000,48218.252249,138484000.000000,45609.038358,90,138367000.000000,278287
1,0,80,10,280,30,960000.000000,1562000.000000,48218.252249,128621000.000000,45609.038358,90,128502000.000000,278287
1,1,80,10,280,30,1015000.000000,1586000.000000,48218.252249,8211000.000000,43848.907716,32,8094000.000000,3873
1,1,80,10,280,30,1015000.000000,2334000.000000,48218.252249,8532000.000000,43848.907716,32,8359000.000000,3873
1,1,80,10,280,30,1015000.000000,1563000.000000,48218.252249,9894000.000000,43848.907716,32,9776000.000000,3873
1,1,80,10,280,30,1015000.000000,1580000.000000,48218.252249,7771000.000000,43848.907716,32,7665000.000000,3873
1,1,80,10,280,30,1015000.000000,1559000.000000,48218.252249,8562000.000000,43848.907716,32,8463000.000000,3873
1,1,80,10,280,30,1015000.000000,1707000.000000,48218.252249,8774000.000000,43848.907716,32,8672000.000000,3873
1,1,80,10,280,30,1015000.000000,2220000.000000,48218.252249,8880000.000000,43848.907716,32,8469000.000000,3873
1,1,80,10,280,30,1015000.000000,1624000.000000,48218.252249,7951000.000000,43848.907716,32,7856000.000000,3873
1,1,80,10,280,30,1015000.000000,1558000.000000,48218.252249,7729000.000000,43848.907716,32,7644000.000000,3873
1,1,80,10,280,30,1015000.000000,1556000.000000,48218.252249,7692000.000000,43848.907716,32,7616000.000000,3873
1,0,80,10,268,30,921000.000000,1447000.000000,44197.919219,116526000.000000,41742.185942,88,116404000.000000,236724
1,0,80,10,268,30,921000.000000,1448000.000000,44197.919219,109895000.000000,41742.185942,88,109774000.000000,236724
1,0,80,10,268,30,921000.000000,1434000.000000,44197.919219,111689000.000000,41742.185942,88,111585000.000000,236724
1,0,80,10,268,30,921000.000000,1437000.000000,44197.919219,112682000.000000,41742.185942,88,112579000.000000,236724
1,0,80,10,268,30,921000.000000,1573000.000000,44197.919219,113065000.000000,41742.185942,88,112939000.000000,236724
1,0,80,10,268,30,921000.000000,1501000.000000,44197.919219,110903000.000000,41742.185942,88,110800000.000000,236724
1,0,80,10,268,30,921000.000000,1450000.000000,44197.919219,109209000.000000,41742.185942,88,109119000.000000,236724
1,0,80,10,268,30,921000.000000,1435000.000000,44197.919219,112301000.000000,41742.185942,88,112203000.000000,236724
1,0,80,10,268,30,921000.000000,1450000.000000,44197.919219,111953000.000000,41742.185942,88,111853000.000000,236724
1,0,80,10,268,30,921000.000000,1448000.000000,44197.919219,114983000.000000,41742.185942,88,114892000.000000,236724
1,1,80,10,268,30,923000.000000,1436000.000000,44197.919219,4930000.000000,42580.925977,19,4838000.000000,2762
1,1,80,10,268,30,923000.000000,1585000.000000,44197.919219,5579000.000000,42580.925977,19,5439000.000000,2762
1,1,80,10,268,30,923000.000000,1608000.000000,44197.919219,5178000.000000,42580.925977,19,5045000.000000,2762
1,1,80,10,268,30,923000.000000,1450000.000000,44197.919219,6941000.000000,42580.925977,19,6822000.000000,2762
1,1,80,10,268,30,923000.000000,1502000.000000,44197.919219,5656000.000000,42580.925977,19,5543000.000000,2762
1,1,80,10,268,30,923000.000000,1437000.000000,44197.919219,4926000.000000,42580.925977,19,4834000.000000,2762
1,1,80,10,268,30,923000.000000,1430000.000000,44197.919219,5737000.000000,42580.925977,19,5641000.000000,2762
1,1,80,10,268,30,923000.000000,1435000.000000,44197.919219,6131000.000000,42580.925977,19,6024000.000000,2762
1,1,80,10,268,30,923000.000000,1918000.000000,44197.919219,5578000.000000,42580.925977,19,5491000.000000,2762
1,1,80,10,268,30,923000.000000,1536000.000000,44197.919219,4927000.000000,42580.925977,19,4846000.000000,2762
1,0,80,10,276,30,941000.000000,1511000.000000,46245.818137,175572000.000000,43846.763663,89,175433000.000000,356699
1,0,80,10,276,30,941000.000000,1522000.000000,46245.818137,172230000.000000,43846.763663,89,172121000.000000,356699
1,0,80,10,276,30,941000.000000,1528000.000000,46245.818137,166209000.000000,43846.763663,89,166108000.000000,356699
1,0,80,10,276,30,941000.000000,1513000.000000,46245.818137,167421000.000000,43846.763663,89,167300000.000000,356699
1,0,80,10,276,30,941000.000000,1513000.000000,46245.818137,170280000.000000,43846.763663,89,170174000.000000,356699
