opcion_greedy,opcion_busqueda,cant_gim,cant_gim_mismo_costo,cant_poke,cap_mochila,tiempo_armado_grafo,tiempo_greedy,distancia_camino_greedy,tiempo_busqueda,distancia_camino,cant_mejoras,tiempo_swap,vecinos_prom,largo
1,0,50,15,426,30,1238000.000000,3519000.000000,35899.012082,604266000.000000,33830.448279,121,604121000.000000,1297371,262
1,0,50,15,426,30,1238000.000000,3508000.000000,35899.012082,604725000.000000,33830.448279,121,604582000.000000,1297371,262
1,0,50,15,426,30,1238000.000000,3518000.000000,35899.012082,605450000.000000,33830.448279,121,605312000.000000,1297371,262
1,0,50,15,426,30,1238000.000000,3495000.000000,35899.012082,617489000.000000,33830.448279,121,617348000.000000,1297371,262
1,1,50,15,426,30,1230000.000000,3494000.000000,35899.012082,690000.000000,35899.012082,0,574000.000000,51,262
1,1,50,15,426,30,1230000.000000,3938000.000000,35899.012082,852000.000000,35899.012082,0,685000.000000,51,262
1,1,50,15,426,30,1230000.000000,4186000.000000,35899.012082,993000.000000,35899.012082,0,768000.000000,51,262
1,1,50,15,426,30,1230000.000000,3608000.000000,35899.012082,695000.000000,35899.012082,0,574000.000000,51,262
1,1,50,15,426,30,1230000.000000,3496000.000000,35899.012082,1071000.000000,35899.012082,0,952000.000000,51,262
1,1,50,15,426,30,1230000.000000,4855000.000000,35899.012082,716000.000000,35899.012082,0,599000.000000,51,262
1,1,50,15,426,30,1230000.000000,3504000.000000,35899.012082,684000.000000,35899.012082,0,573000.000000,51,262
1,1,50,15,426,30,1230000.000000,3563000.000000,35899.012082,834000.000000,35899.012082,0,655000.000000,51,262
1,1,50,15,426,30,1230000.000000,4164000.000000,35899.012082,737000.000000,35899.012082,0,623000.000000,51,262
1,1,50,15,426,30,1230000.000000,3494000.000000,35899.012082,670000.000000,35899.012082,0,573000.000000,51,262
1,0,60,16,630,30,2009000.000000,7716000.000000,41851.100455,1314205000.000000,39974.467138,158,1313990000.000000,2834076,374
1,0,60,16,630,30,2009000.000000,7987000.000000,41851.100455,1372811000.000000,39974.467138,158,1372587000.000000,2834076,374
1,0,60,16,630,30,2009000.000000,7604000.000000,41851.100455,1313531000.000000,39974.467138,158,1313307000.000000,2834076,374
1,0,60,16,630,30,2009000.000000,7680000.000000,41851.100455,1324803000.000000,39974.467138,158,1324574000.000000,2834076,374
1,0,60,16,630,30,2009000.000000,7677000.000000,41851.100455,1313845000.000000,39974.467138,158,1313632000.000000,2834076,374
1,0,60,16,630,30,2009000.000000,8510000.000000,41851.100455,1297964000.000000,39974.467138,158,1297721000.000000,2834076,374
1,0,60,16,630,30,2009000.000000,7576000.000000,41851.100455,1312762000.000000,39974.467138,158,1312579000.000000,2834076,374
1,0,60,16,630,30,2009000.000000,9592000.000000,41851.100455,1297394000.000000,39974.467138,158,1297172000.000000,2834076,374
1,0,60,16,630,30,2009000.000000,7763000.000000,41851.100455,1268676000.000000,39974.467138,158,1268510000.000000,2834076,374
1,0,60,16,630,30,2009000.000000,7551000.000000,41851.100455,1253279000.000000,39974.467138,158,1253110000.000000,2834076,374
1,1,60,16,630,30,1758000.000000,7667000.000000,41851.100455,2379000.000000,39966.048631,3,2194000.000000,126,374
1,1,60,16,630,30,1758000.000000,8617000.000000,41851.100455,2034000.000000,39966.048631,3,1887000.000000,126,374
1,1,60,16,630,30,1758000.000000,11280000.000000,41851.100455,2024000.000000,39966.048631,3,1890000.000000,126,374
1,1,60,16,630,30,1758000.000000,7583000.000000,41851.100455,2024000.000000,39966.048631,3,1887000.000000,126,374
1,1,60,16,630,30,1758000.000000,7541000.000000,41851.100455,2007000.000000,39966.048631,3,1885000.000000,126,374
1,1,60,16,630,30,1758000.000000,8143000.000000,41851.100455,2274000.000000,39966.048631,3,2092000.000000,126,374
1,1,60,16,630,30,1758000.000000,8029000.000000,41851.100455,3193000.000000,39966.048631,3,2959000.000000,126,374
1,1,60,16,630,30,1758000.000000,8382000.000000,41851.100455,2028000.000000,39966.048631,3,1899000.000000,126,374
1,1,60,16,630,30,1758000.000000,7561000.000000,41851.100455,2012000.000000,39966.048631,3,1889000.000000,126,374
1,1,60,16,630,30,1758000.000000,7918000.000000,41851.100455,2087000.000000,39966.048631,3,1949000.000000,126,374
1,0,60,16,552,30,1767000.000000,6843000.000000,40606.698819,441299000.000000,39115.757833,97,441124000.000000,978056,335
1,0,60,16,552,30,1767000.000000,8284000.000000,40606.698819,445869000.000000,39115.757833,97,445695000.000000,978056,335
1,0,60,16,552,30,1767000.000000,5952000.000000,40606.698819,453533000.000000,39115.757833,97,453379000.000000,978056,335
1,0,60,16,552,30,1767000.000000,5819000.000000,40606.698819,474287000.000000,39115.757833,97,474127000.000000,978056,335
1,0,60,16,552,30,1767000.000000,5820000.000000,40606.698819,437061000.000000,39115.757833,97,436894000.000000,978056,335
1,0,60,16,552,30,1767000.000000,5861000.000000,40606.698819,433419000.000000,39115.757833,97,433275000.000000,978056,335
1,0,60,16,552,30,1767000.000000,5812000.000000,40606.698819,442121000.000000,39115.757833,97,441981000.000000,978056,335
1,0,60,16,552,30,1767000.000000,5820000.000000,40606.698819,444771000.000000,39115.757833,97,444624000.000000,978056,335
1,0,60,16,552,30,1767000.000000,5875000.000000,40606.698819,450631000.000000,39115.757833,97,450483000.000000,978056,335
1,0,60,16,552,30,1767000.000000,5867000.000000,40606.698819,440697000.000000,39115.757833,97,440545000.000000,978056,335
1,1,60,16,552,30,1634000.000000,6914000.000000,40606.698819,4388000.000000,40133.461957,5,4120000.000000,261,335
1,1,60,16,552,30,1634000.000000,6500000.000000,40606.698819,3600000.000000,40133.461957,5,3454000.000000,261,335
1,1,60,16,552,30,1634000.000000,7936000.000000,40606.698819,4334000.000000,40133.461957,5,4171000.000000,261,335
1,1,60,16,552,30,1634000.000000,5829000.000000,40606.698819,3575000.000000,40133.461957,5,3444000.000000,261,335
1,1,60,16,552,30,1634000.000000,6277000.000000,40606.698819,3758000.000000,40133.461957,5,3609000.000000,261,335
1,1,60,16,552,30,1634000.000000,6628000.000000,40606.698819,3659000.000000,40133.461957,5,3531000.000000,261,335
1,1,60,16,552,30,1634000.000000,5844000.000000,40606.698819,3568000.000000,40133.461957,5,3450000.000000,261,335
1,1,60,16,552,30,1634000.000000,5836000.000000,40606.698819,4903000.000000,40133.461957,5,4756000.000000,261,335
1,1,60,16,552,30,1634000.000000,6902000.000000,40606.698819,3854000.000000,40133.461957,5,3709000.000000,261,335
1,1,60,16,552,30,1634000.000000,6570000.000000,40606.698819,3572000.000000,40133.461957,5,3448000.000000,261,335
1,0,60,20,656,30,2108000.000000,8808000.000000,40432.773230,1628978000.000000,38437.057527,121,1628765000.000000,3480224,388
1,0,60,20,656,30,2108000.000000,8206000.000000,40432.773230,1591482000.000000,38437.057527,121,1591318000.000000,3480224,388
1,0,60,20,656,30,2108000.000000,8206000.000000,40432.773230,1575895000.000000,38437.057527,121,1575704000.000000,3480224,388
1,0,60,20,656,30,2108000.000000,8813000.000000,40432.773230,1585640000.000000,38437.057527,121,1585475000.000000,3480224,388
1,0,60,20,656,30,2108000.000000,8312000.000000,40432.773230,1555193000.000000,38437.057527,121,1555027000.000000,3480224,388
1,0,60,20,656,30,2108000.000000,8204000.000000,40432.773230,1588968000.000000,38437.057527,121,1588769000.000000,3480224,388
1,0,60,20,656,30,2108000.000000,9161000.000000,40432.773230,1648184000.000000,38437.057527,121,1648011000.000000,3480224,388
1,0,60,20,656,30,2108000.000000,8490000.000000,40432.773230,1564186000.000000,38437.057527,121,1563989000.000000,3480224,388
1,0,60,20,656,30,2108000.000000,8203000.000000,40432.773230,1573467000.000000,38437.057527,121,1573304000.000000,3480224,388
1,0,60,20,656,30,2108000.000000,8202000.000000,40432.773230,1558118000.000000,38437.057527,121,1557955000.000000,3480224,388
1,1,60,20,656,30,1819000.000000,8305000.000000,40432.773230,2464000.000000,40176.300499,1,2325000.000000,102,388
1,1,60,20,656,30,1819000.000000,8224000.000000,40432.773230,2471000.000000,40176.300499,1,2325000.000000,102,388
1,1,60,20,656,30,1819000.000000,10136000.000000,40432.773230,2462000.000000,40176.300499,1,2328000.000000,102,388
1,1,60,20,656,30,1819000.000000,8215000.000000,40432.773230,2458000.000000,40176.300499,1,2327000.000000,102,388
1,1,60,20,656,30,1819000.000000,9511000.000000,40432.773230,2472000.000000,40176.300499,1,2328000.000000,102,388
1,1,60,20,656,30,1819000.000000,10475000.000000,40432.773230,2864000.000000,40176.300499,1,2716000.000000,102,388
1,1,60,20,656,30,1819000.000000,10329000.000000,40432.773230,2823000.000000,40176.300499,1,2674000.000000,102,388
1,1,60,20,656,30,1819000.000000,8523000.000000,40432.773230,2475000.000000,40176.300499,1,2349000.000000,102,388
1,1,60,20,656,30,1819000.000000,9959000.000000,40432.773230,2817000.000000,40176.300499,1,2670000.000000,102,388
1,1,60,20,656,30,1819000.000000,8433000.000000,40432.773230,2447000.000000,40176.300499,1,2323000.000000,102,388
1,0,60,20,626,30,1953000.000000,7777000.000000,40001.668889,1144251000.000000,37974.080113,123,1144022000.000000,2470589,373
1,0,60,20,626,30,1953000.000000,7522000.000000,40001.668889,1129188000.000000,37974.080113,123,1128998000.000000,2470589,373
1,0,60,20,626,30,1953000.000000,10071000.000000,40001.668889,1114692000.000000,37974.080113,123,1114492000.000000,2470589,373
1,0,60,20,626,30,1953000.000000,7490000.000000,40001.668889,1108647000.000000,37974.080113,123,1108490000.000000,2470589,373
1,0,60,20,626,30,1953000.000000,7476000.000000,40001.668889,1126068000.000000,37974.080113,123,1125906000.000000,2470589,373
1,0,60,20,626,30,1953000.000000,7465000.000000,40001.668889,1116931000.000000,37974.080113,123,1116773000.000000,2470589,373
1,0,60,20,626,30,1953000.000000,7474000.000000,40001.668889,1088429000.000000,37974.080113,123,1088277000.000000,2470589,373
1,0,60,20,626,30,1953000.000000,7474000.000000,40001.668889,1111144000.000000,37974.080113,123,1110987000.000000,2470589,373
1,0,60,20,626,30,1953000.000000,7516000.000000,40001.668889,1102350000.000000,37974.080113,123,1102195000.000000,2470589,373
1,0,60,20,626,30,1953000.000000,7482000.000000,40001.668889,1123605000.000000,37974.080113,123,1123448000.000000,2470589,373
1,1,60,20,626,30,1759000.000000,7603000.000000,40001.668889,1320000.000000,40001.668889,0,1088000.000000,44,373
1,1,60,20,626,30,1759000.000000,8635000.000000,40001.668889,1234000.000000,40001.668889,0,1088000.000000,44,373
1,1,60,20,626,30,1759000.000000,10780000.000000,40001.668889,1264000.000000,40001.668889,0,1107000.000000,44,373
1,1,60,20,626,30,1759000.000000,7467000.000000,40001.668889,1231000.000000,40001.668889,0,1089000.000000,44,373
1,1,60,20,626,30,1759000.000000,7475000.000000,40001.668889,1205000.000000,40001.668889,0,1084000.000000,44,373
1,1,60,20,626,30,1759000.000000,7466000.000000,40001.668889,1204000.000000,40001.668889,0,1085000.000000,44,373
1,1,60,20,626,30,1759000.000000,8222000.000000,40001.668889,1216000.000000,40001.668889,0,1085000.000000,44,373
1,1,60,20,626,30,1759000.000000,7518000.000000,40001.668889,1218000.000000,40001.668889,0,1084000.000000,44,373
1,1,60,20,626,30,1759000.000000,7474000.000000,40001.668889,1209000.000000,40001.668889,0,1085000.000000,44,373
1,1,60,20,626,30,1759000.000000,10209000.000000,40001.668889,1293000.000000,40001.668889,0,1161000.000000,44,373
1,0,60,19,586,30,2169000.000000,7048000.000000,38024.032173,834105000.000000,36812.844623,85,833925000.000000,1802400,352
1,0,60,19,586,30,2169000.000000,6616000.000000,38024.032173,831717000.000000,36812.844623,85,831528000.000000,1802400,352
1,0,60,19,586,30,2169000.000000,6552000.000000,38024.032173,816063000.000000,36812.844623,85,815904000.000000,1802400,352
1,0,60,19,586,30,2169000.000000,6559000.000000,38024.032173,830316000.000000,36812.844623,85,830165000.000000,1802400,352
1,0,60,19,586,30,2169000.000000,6640000.000000,38024.032173,833910000.000000,36812.844623,85,833760000.000000,1802400,352
1,0,60,19,586,30,2169000.000000,6561000.000000,38024.032173,813001000.000000,36812.844623,85,812847000.000000,1802400,352
1,0,60,19,586,30,2169000.000000,6622000.000000,38024.032173,821719000.000000,36812.844623,85,821567000.000000,1802400,352
1,0,60,19,586,30,2169000.000000,6553000.000000,38024.032173,815085000.000000,36812.844623,85,814933000.000000,1802400,352
1,0,60,19,586,30,2169000.000000,6556000.000000,38024.032173,802956000.000000,36812.844623,85,802812000.000000,1802400,352
1,0,60,19,586,30,2169000.000000,6555000.000000,38024.032173,816225000.000000,36812.844623,85,816078000.000000,1802400,352
1,1,60,19,586,30,1683000.000000,6660000.000000,38024.032173,2179000.000000,37934.056998,1,1883000.000000,93,352
1,1,60,19,586,30,1683000.000000,7780000.000000,38024.032173,2306000.000000,37934.056998,1,2155000.000000,93,352
1,1,60,19,586,30,1683000.000000,9759000.000000,38024.032173,2168000.000000,37934.056998,1,1904000.000000,93,352
1,1,60,19,586,30,1683000.000000,8659000.000000,38024.032173,1964000.000000,37934.056998,1,1830000.000000,93,352
1,1,60,19,586,30,1683000.000000,7388000.000000,38024.032173,1854000.000000,37934.056998,1,1723000.000000,93,352
1,1,60,19,586,30,1683000.000000,6555000.000000,38024.032173,1847000.000000,37934.056998,1,1719000.000000,93,352
1,1,60,19,586,30,1683000.000000,6555000.000000,38024.032173,1839000.000000,37934.056998,1,1721000.000000,93,352
1,1,60,19,586,30,1683000.000000,6571000.000000,38024.032173,1839000.000000,37934.056998,1,1722000.000000,93,352
1,1,60,19,586,30,1683000.000000,6684000.000000,38024.032173,1839000.000000,37934.056998,1,1721000.000000,93,352
1,1,60,19,586,30,1683000.000000,6553000.000000,38024.032173,1836000.000000,37934.056998,1,1720000.000000,93,352
1,0,70,22,662,30,2124000.000000,8395000.000000,45706.614354,884689000.000000,44309.882535,83,884512000.000000,1969066,400
1,0,70,22,662,30,2124000.000000,9096000.000000,45706.614354,904957000.000000,44309.882535,83,904695000.000000,1969066,400
1,0,70,22,662,30,2124000.000000,8388000.000000,45706.614354,901969000.000000,44309.882535,83,901809000.000000,1969066,400
1,0,70,22,662,30,2124000.000000,8308000.000000,45706.614354,891969000.000000,44309.882535,83,891791000.000000,1969066,400
1,0,70,22,662,30,2124000.000000,8327000.000000,45706.614354,888560000.000000,44309.882535,83,888405000.000000,1969066,400
1,0,70,22,662,30,2124000.000000,8316000.000000,45706.614354,884810000.000000,44309.882535,83,884653000.000000,1969066,400
1,0,70,22,662,30,2124000.000000,8312000.000000,45706.614354,888444000.000000,44309.882535,83,888237000.000000,1969066,400
1,0,70,22,662,30,2124000.000000,9274000.000000,45706.614354,932882000.000000,44309.882535,83,932671000.000000,1969066,400
1,0,70,22,662,30,2124000.000000,10059000.000000,45706.614354,913700000.000000,44309.882535,83,913522000.000000,1969066,400
1,0,70,22,662,30,2124000.000000,8349000.000000,45706.614354,941179000.000000,44309.882535,83,941013000.000000,1969066,400
1,1,70,22,662,30,1889000.000000,8718000.000000,45706.614354,2549000.000000,44363.076731,6,2348000.000000,150,400
1,1,70,22,662,30,1889000.000000,9434000.000000,45706.614354,2281000.000000,44363.076731,6,2100000.000000,150,400
1,1,70,22,662,30,1889000.000000,11696000.000000,45706.614354,1977000.000000,44363.076731,6,1818000.000000,150,400
1,1,70,22,662,30,1889000.000000,8351000.000000,45706.614354,1950000.000000,44363.076731,6,1810000.000000,150,400
1,1,70,22,662,30,1889000.000000,8317000.000000,45706.614354,2152000.000000,44363.076731,6,2011000.000000,150,400
1,1,70,22,662,30,1889000.000000,9628000.000000,45706.614354,2294000.000000,44363.076731,6,2134000.000000,150,400
1,1,70,22,662,30,1889000.000000,8508000.000000,45706.614354,1951000.000000,44363.076731,6,1811000.000000,150,400
1,1,70,22,662,30,1889000.000000,8345000.000000,45706.614354,1938000.000000,44363.076731,6,1806000.000000,150,400
1,1,70,22,662,30,1889000.000000,8312000.000000,45706.614354,3713000.000000,44363.076731,6,3555000.000000,150,400
1,1,70,22,662,30,1889000.000000,9315000.000000,45706.614354,2607000.000000,44363.076731,6,2410000.000000,150,400
1,0,70,21,700,30,2166000.000000,9498000.000000,45771.675972,1086759000.000000,43981.676873,93,1086561000.000000,2369085,420
1,0,70,21,700,30,2166000.000000,9413000.000000,45771.675972,1086956000.000000,43981.676873,93,1086770000.000000,2369085,420
1,0,70,21,700,30,2166000.000000,9345000.000000,45771.675972,1090546000.000000,43981.676873,93,1090380000.000000,2369085,420
1,0,70,21,700,30,2166000.000000,9341000.000000,45771.675972,1073626000.000000,43981.676873,93,1073455000.000000,2369085,420
1,0,70,21,700,30,2166000.000000,10175000.000000,45771.675972,1069650000.000000,43981.676873,93,1069475000.000000,2369085,420
1,0,70,21,700,30,2166000.000000,9342000.000000,45771.675972,1066234000.000000,43981.676873,93,1066071000.000000,2369085,420
1,0,70,21,700,30,2166000.000000,9343000.000000,45771.675972,1079639000.000000,43981.676873,93,1079462000.000000,2369085,420
1,0,70,21,700,30,2166000.000000,9342000.000000,45771.675972,1071042000.000000,43981.676873,93,1070870000.000000,2369085,420
1,0,70,21,700,30,2166000.000000,9356000.000000,45771.675972,1050099000.000000,43981.676873,93,1049927000.000000,2369085,420
1,0,70,21,700,30,2166000.000000,9344000.000000,45771.675972,1154426000.000000,43981.676873,93,1154244000.000000,2369085,420
1,1,70,21,700,30,2126000.000000,10055000.000000,45771.675972,3334000.000000,45703.933003,2,3098000.000000,133,420
1,1,70,21,700,30,2126000.000000,9874000.000000,45771.675972,3186000.000000,45703.933003,2,3001000.000000,133,420
1,1,70,21,700,30,2126000.000000,9730000.000000,45771.675972,2840000.000000,45703.933003,2,2686000.000000,133,420
1,1,70,21,700,30,2126000.000000,9515000.000000,45771.675972,2705000.000000,45703.933003,2,2562000.000000,133,420
1,1,70,21,700,30,2126000.000000,9679000.000000,45771.675972,2700000.000000,45703.933003,2,2564000.000000,133,420
1,1,70,21,700,30,2126000.000000,9414000.000000,45771.675972,2692000.000000,45703.933003,2,2563000.000000,133,420
1,1,70,21,700,30,2126000.000000,9514000.000000,45771.675972,2712000.000000,45703.933003,2,2561000.000000,133,420
1,1,70,21,700,30,2126000.000000,9372000.000000,45771.675972,2697000.000000,45703.933003,2,2566000.000000,133,420
1,1,70,21,700,30,2126000.000000,9350000.000000,45771.675972,2712000.000000,45703.933003,2,2573000.000000,133,420
1,1,70,21,700,30,2126000.000000,10027000.000000,45771.675972,2715000.000000,45703.933003,2,2561000.000000,133,420
1,0,70,21,718,30,2370000.000000,9946000.000000,45829.199797,2082456000.000000,43745.827264,141,2082229000.000000,4563633,429
1,0,70,21,718,30,2370000.000000,9945000.000000,45829.199797,2028349000.000000,43745.827264,141,2028131000.000000,4563633,429
1,0,70,21,718,30,2370000.000000,10267000.000000,45829.199797,2141353000.000000,43745.827264,141,2141129000.000000,4563633,429
1,0,70,21,718,30,2370000.000000,9903000.000000,45829.199797,2035119000.000000,43745.827264,141,2034913000.000000,4563633,429
1,0,70,21,718,30,2370000.000000,12541000.000000,45829.199797,2021071000.000000,43745.827264,141,2020885000.000000,4563633,429
1,0,70,21,718,30,2370000.000000,9840000.000000,45829.199797,2021769000.000000,43745.827264,141,2021597000.000000,4563633,429
1,0,70,21,718,30,2370000.000000,9847000.000000,45829.199797,2076932000.000000,43745.827264,141,2076714000.000000,4563633,429
1,0,70,21,718,30,2370000.000000,10357000.000000,45829.199797,2119631000.000000,43745.827264,141,2119434000.000000,4563633,429
1,0,70,21,718,30,2370000.000000,9841000.000000,45829.199797,2064030000.000000,43745.827264,141,2063844000.000000,4563633,429
1,0,70,21,718,30,2370000.000000,9864000.000000,45829.199797,2094646000.000000,43745.827264,141,2094461000.000000,4563633,429
1,1,70,21,718,30,2219000.000000,11135000.000000,45829.199797,6104000.000000,45630.871029,5,5904000.000000,271,429
1,1,70,21,718,30,2219000.000000,12879000.000000,45829.199797,6751000.000000,45630.871029,5,6482000.000000,271,429
1,1,70,21,718,30,2219000.000000,11244000.000000,45829.199797,5401000.000000,45630.871029,5,5215000.000000,271,429
1,1,70,21,718,30,2219000.000000,10712000.000000,45829.199797,6718000.000000,45630.871029,5,6563000.000000,271,429
1,1,70,21,718,30,2219000.000000,11070000.000000,45829.199797,5280000.000000,45630.871029,5,5135000.000000,271,429
1,1,70,21,718,30,2219000.000000,11031000.000000,45829.199797,5334000.000000,45630.871029,5,5174000.000000,271,429
1,1,70,21,718,30,2219000.000000,12796000.000000,45829.199797,6092000.000000,45630.871029,5,5899000.000000,271,429
1,1,70,21,718,30,2219000.000000,9877000.000000,45829.199797,7628000.000000,45630.871029,5,7323000.000000,271,429
1,1,70,21,718,30,2219000.000000,10712000.000000,45829.199797,5210000.000000,45630.871029,5,5063000.000000,271,429
1,1,70,21,718,30,2219000.000000,9986000.000000,45829.199797,5199000.000000,45630.871029,5,5060000.000000,271,429
1,0,70,22,686,30,2124000.000000,9112000.000000,46659.175898,1378079000.000000,44701.079536,157,1377853000.000000,2912683,413
1,0,70,22,686,30,2124000.000000,8968000.000000,46659.175898,1323098000.000000,44701.079536,157,1322905000.000000,2912683,413
1,0,70,22,686,30,2124000.000000,8952000.000000,46659.175898,1334091000.000000,44701.079536,157,1333905000.000000,2912683,413
1,0,70,22,686,30,2124000.000000,9941000.000000,46659.175898,1329707000.000000,44701.079536,157,1329525000.000000,2912683,413
1,0,70,22,686,30,2124000.000000,8960000.000000,46659.175898,1320787000.000000,44701.079536,157,1320608000.000000,2912683,413
1,0,70,22,686,30,2124000.000000,8977000.000000,46659.175898,1336089000.000000,44701.079536,157,1335909000.000000,2912683,413
1,0,70,22,686,30,2124000.000000,8965000.000000,46659.175898,1342161000.000000,44701.079536,157,1341978000.000000,2912683,413
1,0,70,22,686,30,2124000.000000,8963000.000000,46659.175898,1347134000.000000,44701.079536,157,1346956000.000000,2912683,413
1,0,70,22,686,30,2124000.000000,8989000.000000,46659.175898,1351303000.000000,44701.079536,157,1351061000.000000,2912683,413
1,0,70,22,686,30,2124000.000000,10281000.000000,46659.175898,1327547000.000000,44701.079536,157,1327291000.000000,2912683,413
1,1,70,22,686,30,1924000.000000,9395000.000000,46659.175898,3199000.000000,46539.006186,2,2876000.000000,142,413
1,1,70,22,686,30,1924000.000000,9838000.000000,46659.175898,4972000.000000,46539.006186,2,2845000.000000,142,413
1,1,70,22,686,30,1924000.000000,10697000.000000,46659.175898,2828000.000000,46539.006186,2,2655000.000000,142,413
1,1,70,22,686,30,1924000.000000,9265000.000000,46659.175898,2639000.000000,46539.006186,2,2497000.000000,142,413
1,1,70,22,686,30,1924000.000000,9049000.000000,46659.175898,2604000.000000,46539.006186,2,2465000.000000,142,413
1,1,70,22,686,30,1924000.000000,9078000.000000,46659.175898,2691000.000000,46539.006186,2,2551000.000000,142,413
1,1,70,22,686,30,1924000.000000,9123000.000000,46659.175898,2631000.000000,46539.006186,2,2492000.000000,142,413
1,1,70,22,686,30,1924000.000000,9298000.000000,46659.175898,2605000.000000,46539.006186,2,2469000.000000,142,413
1,1,70,22,686,30,1924000.000000,9305000.000000,46659.175898,3322000.000000,46539.006186,2,3129000.000000,142,413
1,1,70,22,686,30,1924000.000000,9141000.000000,46659.175898,2656000.000000,46539.006186,2,2485000.000000,142,413
1,0,70,19,702,30,2317000.000000,9658000.000000,46256.251173,1410360000.000000,44279.732236,151,1410138000.000000,3059866,421
1,0,70,19,702,30,2317000.000000,9395000.000000,46256.251173,1429341000.000000,44279.732236,151,1429160000.000000,3059866,421
1,0,70,19,702,30,2317000.000000,9450000.000000,46256.251173,1416894000.000000,44279.732236,151,1416710000.000000,3059866,421
1,0,70,19,702,30,2317000.000000,9394000.000000,46256.251173,1401739000.000000,44279.732236,151,1401545000.000000,3059866,421
1,0,70,19,702,30,2317000.000000,9733000.000000,46256.251173,1434660000.000000,44279.732236,151,1434440000.000000,3059866,421
1,0,70,19,702,30,2317000.000000,10292000.000000,46256.251173,1540094000.000000,44279.732236,151,1539810000.000000,3059866,421
1,0,70,19,702,30,2317000.000000,9787000.000000,46256.251173,1553744000.000000,44279.732236,151,1553489000.000000,3059866,421
1,0,70,19,702,30,2317000.000000,10190000.000000,46256.251173,1414086000.000000,44279.732236,151,1413877000.000000,3059866,421
1,0,70,19,702,30,2317000.000000,10491000.000000,46256.251173,1382116000.000000,44279.732236,151,1381892000.000000,3059866,421
1,0,70,19,702,30,2317000.000000,9470000.000000,46256.251173,1379781000.000000,44279.732236,151,1379576000.000000,3059866,421
1,1,70,19,702,30,2325000.000000,10109000.000000,46256.251173,8695000.000000,45716.312294,6,8411000.000000,462,421
1,1,70,19,702,30,2325000.000000,11249000.000000,46256.251173,9055000.000000,45716.312294,6,8812000.000000,462,421
1,1,70,19,702,30,2325000.000000,9453000.000000,46256.251173,8105000.000000,45716.312294,6,7959000.000000,462,421
1,1,70,19,702,30,2325000.000000,9841000.000000,46256.251173,8114000.000000,45716.312294,6,7956000.000000,462,421
1,1,70,19,702,30,2325000.000000,9589000.000000,46256.251173,8167000.000000,45716.312294,6,8010000.000000,462,421
1,1,70,19,702,30,2325000.000000,9450000.000000,46256.251173,8092000.000000,45716.312294,6,7953000.000000,462,421
1,1,70,19,702,30,2325000.000000,9496000.000000,46256.251173,8082000.000000,45716.312294,6,7941000.000000,462,421
1,1,70,19,702,30,2325000.000000,9470000.000000,46256.251173,8088000.000000,45716.312294,6,7947000.000000,462,421
1,1,70,19,702,30,2325000.000000,9521000.000000,46256.251173,10525000.000000,45716.312294,6,10278000.000000,462,421
1,1,70,19,702,30,2325000.000000,9644000.000000,46256.251173,8062000.000000,45716.312294,6,7921000.000000,462,421
1,0,80,26,754,30,2433000.000000,11134000.000000,52763.223628,1975361000.000000,50608.999442,143,1975077000.000000,4130926,456
1,0,80,26,754,30,2433000.000000,15422000.000000,52763.223628,1894104000.000000,50608.999442,143,1893865000.000000,4130926,456
1,0,80,26,754,30,2433000.000000,10921000.000000,52763.223628,1903989000.000000,50608.999442,143,1903780000.000000,4130926,456
1,0,80,26,754,30,2433000.000000,10848000.000000,52763.223628,1837450000.000000,50608.999442,143,1837249000.000000,4130926,456
1,0,80,26,754,30,2433000.000000,11603000.000000,52763.223628,1915515000.000000,50608.999442,143,1915216000.000000,4130926,456
1,0,80,26,754,30,2433000.000000,13595000.000000,52763.223628,1893192000.000000,50608.999442,143,1892969000.000000,4130926,456
1,0,80,26,754,30,2433000.000000,11270000.000000,52763.223628,1884331000.000000,50608.999442,143,1884154000.000000,4130926,456
1,0,80,26,754,30,2433000.000000,10859000.000000,52763.223628,1875037000.000000,50608.999442,143,1874859000.000000,4130926,456
1,0,80,26,754,30,2433000.000000,10929000.000000,52763.223628,1893672000.000000,50608.999442,143,1893488000.000000,4130926,456
1,0,80,26,754,30,2433000.000000,10777000.000000,52763.223628,1880112000.000000,50608.999442,143,1879932000.000000,4130926,456
1,1,80,26,754,30,2170000.000000,11578000.000000,52763.223628,3513000.000000,51572.471316,3,3209000.000000,164,456
1,1,80,26,754,30,2170000.000000,12833000.000000,52763.223628,2896000.000000,51572.471316,3,2715000.000000,164,456
1,1,80,26,754,30,2170000.000000,12379000.000000,52763.223628,3245000.000000,51572.471316,3,3077000.000000,164,456
1,1,80,26,754,30,2170000.000000,11536000.000000,52763.223628,3046000.000000,51572.471316,3,2864000.000000,164,456
1,1,80,26,754,30,2170000.000000,11410000.000000,52763.223628,2887000.000000,51572.471316,3,2735000.000000,164,456
1,1,80,26,754,30,2170000.000000,12287000.000000,52763.223628,2881000.000000,51572.471316,3,2712000.000000,164,456
1,1,80,26,754,30,2170000.000000,10926000.000000,52763.223628,2823000.000000,51572.471316,3,2685000.000000,164,456
1,1,80,26,754,30,2170000.000000,11654000.000000,52763.223628,2836000.000000,51572.471316,3,2686000.000000,164,456
1,1,80,26,754,30,2170000.000000,11787000.000000,52763.223628,2957000.000000,51572.471316,3,2806000.000000,164,456
